quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
,,,20341217,None,1 BHK ,700000.0,0,2188,19.4557716,72.8456399,magicbricks,Mumbai,06/29/2016,sale,Residential,Virar East,320,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 4) North Facing  1 Balcony",None,false,None,None,None,None,,None,None,None,None,06/29/2016
,,,20011057,Dreamsity,1 BHK ,700000.0,0,1296,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,540,,Owner,None,None None None None None,None,false,None,None,None,None,,None,None,None,None,06/29/2016
,,,20992268,None,1 BHK ,700000.0,0,1944,19.4129287,72.818169,magicbricks,Mumbai,06/29/2016,sale,Residential,Nalasopara,360,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished 1st Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,06/29/2016
,,,20747259,None,1 BHK ,730000.0,0,3194,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,227,"Under Construction (Ready by Dec '18)
",Agent,None,"
1
Bath
 Unfurnished Ground Floor (of 8) None None",None,false,None,None,None,None,,None,None,None,None,06/29/2016
,,,20773289,None,1 BHK ,730000.0,0,3194,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,227,"Under Construction (Ready by Dec '18)
",Agent,None,"
1
Bath
 Unfurnished Ground Floor (of 8) None None",None,false,None,None,None,None,,None,None,None,None,06/29/2016
,,,20985353,None,1 BHK ,750000.0,0,2500,19.4282719,72.8503861,magicbricks,Mumbai,07/06/2016,sale,Residential,Nalasopara East,300,"Ready to Move
(Resale)
, Co-operative Society
",Owner,None,"
1
Bath
 Unfurnished 3rd Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,19533395,None,1 BHK ,790000.0,0,2498,28.6747725197602,77.1096706242894,magicbricks,Mumbai,07/06/2016,sale,Residential,Paschim Vihar,315,"Under Construction (Ready by Mar '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 2nd Floor (of 3) Garden/Park Facing North - East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,19083635,None,1 BHK ,790000.0,0,2498,28.6747725197602,77.1096706242894,magicbricks,Mumbai,07/06/2016,sale,Residential,Paschim Vihar,315,"Under Construction (Ready by Mar '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 2nd Floor (of 3) Garden/Park Facing North - East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,19925337,None,1 BHK ,800000.0,0,2857,0,0,magicbricks,Mumbai,07/06/2016,sale,Residential,Mumbai,280,"Ready to Move
(New Property)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 1) East Facing  None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20812243,None,1 BHK ,800000.0,0,2162,19.4557716,72.8456399,magicbricks,Mumbai,07/06/2016,sale,Residential,Virar East,370,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,21068207,None,1 BHK ,800000.0,0,2623,19.4557716,72.8456399,magicbricks,Mumbai,07/06/2016,sale,Residential,Virar East,305,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 5) None None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,16655608,None,1 BHK ,830000.0,0,1838,0,0,magicbricks,Mumbai,07/06/2016,sale,Residential,Mumbai,450,"Ready to Move
(New Property)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 1) Garden/Park Facing East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20113742,None,1 BHK ,850000.0,0,1809,19.4129287,72.818169,magicbricks,Mumbai,07/06/2016,sale,Residential,Nalasopara,470,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Furnished 3rd Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,21023207,None,None,850000.0,0,2361,19.4557716,72.8456399,magicbricks,Mumbai,07/06/2016,sale,Residential,Boisar West,360,"Under Construction (Ready by Dec '17)
, Freehold
",Agent,None,"
1
Bath
 Semi-Furnished 1st Floor (of 3) Garden/Park Facing, Main Road Facing North - East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20559613,None,1 BHK ,900000.0,0,1667,19.4621578,72.8056851,magicbricks,Mumbai,07/06/2016,sale,Residential,Virar,540,"Under Construction (Ready by Dec '17)
, Freehold
",Owner,None,"
1
Bath
 Semi-Furnished Garden/Park Facing, Main Road Facing South - East Facing  1 Side Open",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20258912,None,1 BHK ,900000.0,0,2549,0,0,magicbricks,Mumbai,07/06/2016,sale,Residential,Mumbai,353,"Under Construction (Ready by Dec '18)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 9th Floor (of 15) North - West Facing  1 Car Parking",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,19250702,None,1 BHK ,930000.0,0,2650,19.3448747,72.86786,magicbricks,Mumbai,07/06/2016,sale,Residential,Naigaon East,351,"Under Construction (Ready by May '17)
, Freehold
",Agent,None,"
1
Bath
 Semi-Furnished 2nd Floor (of 5) Pool Facing, Main Road Facing East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20583689,None,1 BHK ,940000.0,0,2600,19.3448747,72.86786,magicbricks,Mumbai,07/06/2016,sale,Residential,Naigaon East,360,"Under Construction (Ready by Aug '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 1st Floor (of 3) Main Road Facing North - East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20757927,None,1 BHK ,940000.0,0,2663,0,0,magicbricks,Mumbai,07/06/2016,sale,Residential,Mumbai,353,"Under Construction (Ready by Dec '18)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 3rd Floor (of 7) Garden/Park Facing, Main Road Facing East Facing ",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20184703,None,1 BHK ,950000.0,0,1638,19.4282719,72.8503861,magicbricks,Mumbai,07/06/2016,sale,Residential,Nalasopara East,580,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Semi-Furnished 3rd Floor (of 4) 1 Balcony None",None,false,None,None,None,None,,None,None,None,None,07/06/2016
,,,20579642,None,1 BHK ,950000.0,0,2533,19.4557716,72.8456399,magicbricks,Mumbai,05/28/2016,sale,Residential,Virar East,375,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 1st Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,19331926,None,None,950000.0,0,2605,28.5868908381718,77.063674827253,magicbricks,Mumbai,05/28/2016,sale,Residential,Dwarka,365,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
 Semi-Furnished 1st Floor (of 4) 1 Car Parking None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20934848,None,1 BHK ,960000.0,0,2068,0,0,magicbricks,Mumbai,05/28/2016,sale,Residential,Mumbai,370,"Under Construction (Ready by Dec '18)
, Co-operative Society
",Agent,None,"
1
Bath
 Unfurnished 1st Floor (of 3) Garden/Park Facing, Main Road Facing East Facing ",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,21063313,None,1 BHK ,1000000.0,0,2667,19.4540588,72.7688226,magicbricks,Mumbai,05/28/2016,sale,Residential,Virar West,375,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 3rd Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20895337,None,1 BHK ,1000000.0,0,2353,19.4129287,72.818169,magicbricks,Mumbai,05/28/2016,sale,Residential,Nalasopara,425,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 5) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20818949,None,1 BHK ,1000000.0,0,3077,19.4557716,72.8456399,magicbricks,Mumbai,05/28/2016,sale,Residential,Virar East,325,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Semi-Furnished 2nd Floor (of 4) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20502322,None,1 BHK ,1000000.0,0,1667,19.4557716,72.8456399,magicbricks,Mumbai,05/28/2016,sale,Residential,Virar East,600,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Semi-Furnished Ground Floor (of 3) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20739116,None,1 BHK ,1000000.0,0,1429,19.4557716,72.8456399,magicbricks,Mumbai,05/28/2016,sale,Residential,Virar East,700,"Under Construction
(New Property)
, Freehold
",Owner,None,"
1
Bath
 Semi-Furnished None None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20222828,None,1 BHK ,1000000.0,0,2755,0,0,magicbricks,Mumbai,05/28/2016,sale,Residential,Mumbai,363,"Under Construction
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 1st Floor (of 3) None None",None,false,None,None,None,None,,None,None,None,None,05/28/2016
,,,20738870,None,1 BHK ,1000000.0,0,2778,19.4282719,72.8503861,magicbricks,Mumbai,05/28/2016,sale,Residential,Nalasopara East,360,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
