quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5300069,Gurukripa Dhruv Heights,2BHK,12100000,0,9641,19.03358841,73.07382202,Proptiger,Mumbai,09/26/2015 05:28:08,Resale,Apartment,Navi Mumbai,1255,Completed,Broker,Anil Rajpal,"Gurukripa Dhruv Heights is situated in close proximity to the Khargar railway station. The project is linked to both national and state highways which link it to various parts of Mumbai. The project comprises of 30 units with sizes ranging between 1250 and 1625 sq ft on an average. 2 and 3 BHK apartments are offered with amenities including power backup, indoor game facilities, a well-equipped gymnasium, intercom facilities, club house and playing area for children, 24 hour security and firefighting system. The area is in close proximity to the Central Business District housed in Belapur. This rapidly developing locality is located near the Taloja Industrial area. Several areas such as Vashi, Navi Mumbai, Kamothe and Kalamboli Link Road are accessible from the project through the Expressway that connect Panvel and Sion. Bus transport services are also available in the area and link it to Thane, Panvel, Uran, Dombivli and Khopoli.","Kharghar, Mumbai",false,Kharghar,None,None,09/30/2013 18:30:00,01/02/2011 18:30:00,8108050606,50003,None,0,10/09/2015 12:09:27
1,1,1,5327421,Lodha Casa Bella,1BHK,4650000,0,6224,19.17331696,73.07020569,Proptiger,Mumbai,11/25/2015 12:54:12,Resale,Apartment,Beyond Thane,747,Completed,Broker,Proptiger Broker,"Lodha Casa Bella, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. The amenities include gymnasium, swimming pool, childrens play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity.","Dombivali, Mumbai",false,Dombivali,None,None,11/30/2012 18:30:00,05/31/2008 18:30:00,919719853064,50030,None,0,11/25/2015 12:54:12
1,1,1,5535058,Kalpataru Aura,2BHK,29000000,0,22307,19.09688568,72.91768646,Proptiger,Mumbai,03/09/2016 11:26:36,Resale,Apartment,Central Mumbai,1300,Completed,Broker,Proptiger Broker,"Kalpataru Aura is a housing project in Ghatkopar West, Mumbai. The complex has 1224 units measuring between 1143 and 1360 sq. ft. These apartments can be moved into immediately and are being resold. They are of 2BHK configuration. Flat owners shall enjoy facilities such as massage and sauna room, half basketball court, garbage chute, basketball and badminton court. Kalpataru Group was founded in 1969 and has since then supervised the development of seventy four properties. Fifteen projects of theirs are under construction. Apart from Ghatkopar, their properties are in Thane West and Parel. Ghatkopar is an eastern suburb which has gained traction in the realty market with the commencement of the Versova Andheri Ghatkopar metro railway. It is connected to other parts of Mumbai via the Eastern Express Highway.","Ghatkopar West, Mumbai",false,Ghatkopar West,None,None,08/31/2012 18:30:00,03/31/2009 18:30:00,9820756554,50011,None,0,03/09/2016 11:26:36
1,1,1,5002313,Lodha Casa Bella,1BHK,3700000,0,6324,19.17331696,73.07020569,Proptiger,Mumbai,11/10/2015 11:11:13,Resale,Apartment,Beyond Thane,585,Completed,Broker,Proptiger Broker,"Lodha Casa Bella, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. The amenities include gymnasium, swimming pool, childrens play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity.","Dombivali, Mumbai",false,Dombivali,None,None,11/30/2012 18:30:00,05/31/2008 18:30:00,8282828282,50030,None,0,11/10/2015 11:11:13
1,1,1,5319582,Kalpataru Aura,2BHK,24000000,0,23346,19.09688568,72.91768646,Proptiger,Mumbai,10/23/2015 06:16:10,Resale,Apartment,Central Mumbai,1028,Completed,Broker,Proptiger Broker,"Kalpataru Aura is a housing project in Ghatkopar West, Mumbai. The complex has 1224 units measuring between 1143 and 1360 sq. ft. These apartments can be moved into immediately and are being resold. They are of 2BHK configuration. Flat owners shall enjoy facilities such as massage and sauna room, half basketball court, garbage chute, basketball and badminton court. Kalpataru Group was founded in 1969 and has since then supervised the development of seventy four properties. Fifteen projects of theirs are under construction. Apart from Ghatkopar, their properties are in Thane West and Parel. Ghatkopar is an eastern suburb which has gained traction in the realty market with the commencement of the Versova Andheri Ghatkopar metro railway. It is connected to other parts of Mumbai via the Eastern Express Highway.","Ghatkopar West, Mumbai",false,Ghatkopar West,None,None,08/31/2012 18:30:00,03/31/2009 18:30:00,8282828282,50011,None,0,12/09/2015 11:34:47
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/03/2016 05:12:06,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/03/2016 05:12:06
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/03/2016 05:09:33,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/03/2016 05:09:33
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/03/2016 05:07:46,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/03/2016 05:07:46
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/03/2016 05:05:42,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/15/2016 11:14:20
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/03/2016 05:03:35,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/03/2016 05:03:35
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,02/01/2016 06:56:14,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,02/01/2016 06:56:14
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,11/23/2015 11:06:06,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,01/09/2016 07:13:27
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,11/23/2015 11:03:53,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,01/09/2016 06:30:05
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,11/23/2015 11:01:39,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,01/09/2016 05:39:26
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,11/23/2015 10:59:34,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,01/09/2016 05:37:00
1,1,1,5326992,Ajmera Pristine,3BHK,28000000,0,25000,19.23283958,72.84415436,Proptiger,Mumbai,11/23/2015 10:57:42,Resale,Apartment,Andheri to Dahisar,0,Under Construction,Broker,Keyur,"Ajmera Pristine Mumbai comes with 3 BHK apartments for buyers and consists of a total of 252 units in all. It comes with several amenities for buyers including a gymnasium, landscaped gardens, club house, swimming pool, intercom facilities, multipurpose room, power backup facilities, basketball court, spa, tennis court and rooftop meditation and yoga centre. Located at Borivali, the project is well connected to several areas like Dahisar West, Kandivali West and IC Colony. The Link Road runs near the project and connects it to several areas in South Mumbai. The Western Express Highway and SV Road also ensure great connectivity to various business destinations in Mumbai.","Borivali West, Mumbai",false,Borivali West,None,None,11/30/2016 18:30:00,12/31/2008 18:30:00,9819674935,50024,None,1120,01/09/2016 05:28:34
1,1,1,5323399,Lodha Casa Bella,2BHK,6500000,0,6842,19.17331696,73.07020569,Proptiger,Mumbai,11/06/2015 07:10:16,Resale,Apartment,Beyond Thane,950,Completed,Broker,Proptiger Broker,"Lodha Casa Bella, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. The amenities include gymnasium, swimming pool, childrens play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity.","Dombivali, Mumbai",false,Dombivali,None,None,11/30/2012 18:30:00,05/31/2008 18:30:00,8282828282,50030,None,0,02/05/2016 11:31:59
1,1,1,5300528,Lodha Casa Bella Gold,2BHK,6400000,0,6971,19.16731834,73.07440186,Proptiger,Mumbai,11/20/2015 12:52:37,Resale,Apartment,Beyond Thane,918,Completed,Broker,Proptiger Broker,"Lodha Casa Bella Gold Mumbai, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. There are 4632 units in total, and the apartment size range from 585 to 1720 sq. ft. The amenities include gymnasium, swimming pool, children&rsquo;s play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, library, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity. The average apartment price here is around Rs. 4855 per sq. ft.","Dombivali, Mumbai",false,Dombivali,None,None,01/30/2013 18:30:00,04/30/2010 18:30:00,9910405580,50030,None,0,11/20/2015 12:52:37
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 09:00:17,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,8282828282,50412,None,0,05/30/2016 09:00:17
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 08:37:50,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,9820756554,50412,None,0,05/30/2016 08:37:50
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 08:23:45,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,9910405580,50412,None,0,05/30/2016 08:23:45
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 05:35:48,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,9880652123,50412,None,0,06/22/2016 06:44:31
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 05:32:36,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,9278892788,50412,None,0,05/30/2016 05:32:36
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 05:27:47,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,8282828282,50412,None,0,05/30/2016 05:27:47
1,0,1,6444490,Sobha Shreeji Arcade,3BHK,10500000,0,7167,18.9729805,73.01901245,Proptiger,Mumbai,05/30/2016 05:25:19,Resale,Apartment,Navi Mumbai,1465,Completed,Broker,Proptiger Broker,,"Ulwe, Mumbai",false,Ulwe,None,None,12/30/2015 18:30:00,None,9730014342,50412,None,0,05/30/2016 05:25:19
1,1,1,5092452,Aarsh Avenue,2BHK,2244000,0,2244,19.17218971,73.2457962,Proptiger,Mumbai,10/20/2015 07:37:17,Resale,Apartment,Beyond Thane,1000,Completed,Broker,Manish Jain,"Aarsh Avenue Mumbai is a residential project developed by Aarsh Group. It is located at Badlapur West in Mumbai. It offers 94 units comprising of 1 and 2BHK apartments with their size ranging from 595 to 1000 sq. ft. Aarsh Group is one of the highly esteemed realtors in and around Mumbai. The company&rsquo;s main objective is to develop projects that are technologically advanced, with best quality infrastructure. The structural designs of their residential projects are of global standards. Badlapur is one of the fastest developing towns, located near Mumbai, in India. Badlapur West&nbsp;provides good connectivity through rail and road means of transport. Bus services are accessible in this area. The area is smoothly connected to other areas by local trains and this locality is 57.7 kilometres from the ChhatrapatiShivaji International Airport using the Eastern Express Highway. This locality has many well-known schools, colleges, hospitals, and banks.","Badlapur West, Mumbai",false,Badlapur West,None,None,06/30/2015 18:30:00,10/18/2012 18:30:00,9887766567,51730,None,0,10/20/2015 07:37:17
1,1,1,5324383,Lodha Casa Bella,2BHK,7000000,0,7625,19.17331696,73.07020569,Proptiger,Mumbai,11/10/2015 11:14:15,Resale,Apartment,Beyond Thane,918,Completed,Broker,Proptiger Broker,"Lodha Casa Bella, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. The amenities include gymnasium, swimming pool, childrens play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity.","Dombivali, Mumbai",false,Dombivali,None,None,11/30/2012 18:30:00,05/31/2008 18:30:00,9820756554,50030,None,0,03/09/2016 09:52:37
