listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,3 BHK,16000000,AGENT, sale ,Residential,,Lokhandwala Sapphire Heights,Mumbai,,07/05/2016 07:27:42,,makaan,,19.19691467,,Ready to move,Shanti Estate Realty ,,,"12,749 / sq ft",,,6 years,2117900,,,"1,255 sq ft",Kandivali East,72.87820435,02230018503
,2 BHK,16500000,AGENT, sale ,Residential,,Gundecha Builders Marigold,Mumbai,,07/02/2016 12:52:14,,makaan,,19.2139225,,Ready to move,The Great Royal Estate Agency ,,,"19,298 / sq ft",,,10 years,2113101,,,855 sq ft,Kandivali East,72.8752594,02230018459
,2 BHK,15500000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 07:22:35,,makaan,,19.25670815,,Ready to move,Mumbai Properties ,,,"16,847 / sq ft",,,20 - 21 years,1366146,,,920 sq ft,Dahisar,72.85204315,02261734884
,2 BHK,5500000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,07/07/2016 12:15:31,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"4,782 / sq ft",,,1 - 2 years,605853,,,"1,150 sq ft",Panvel,73.10951996,02239609497
,2 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 06:32:25,,makaan,,19.1252861,,Furnished,9to9 properties ,,,,,,,1438612,,,"1,070 sq ft",Ghansoli,72.99909973,02261734778
,2 BHK,5500000,AGENT, sale ,Residential,,,Mumbai,,06/25/2016 15:51:20,,makaan,,19.46180916,,Ready to move,scope core property ,,,"7,857 / sq ft",,,1 year,2095210,,,700 sq ft,Virar West,72.77735901,02239683518
,3 BHK,7900000,AGENT, sale ,Residential,,ACE Aviana,Mumbai,,07/07/2016 12:57:52,,makaan,,19.27008247,,Under Construction,Navnidhi Property Management Services ,,,"7,900 / sq ft",,,,1408417,,,"1,000 sq ft",Thane West,72.96450043,02261734619
,2 BHK,2929000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/08/2016 04:57:10,,makaan,,19.15123367,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2125037,,,930 sq ft,Badlapur East,73.23609161,02233574958
,1 BHK,2003000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:09:48,,makaan,,19.18107986,,Under Construction,Shubh Enterprises ,,,"2,899 / sq ft",,,,2109438,,,691 sq ft,Gaikwad Nagar Mumbai,72.81462097,02261734471
,2 BHK,13000000,AGENT, sale ,Residential,,Neelkanth Greens,Mumbai,,07/02/2016 12:07:16,,makaan,,19.24410057,,Ready to move,S Realty ,,,"11,206 / sq ft",,,1 year,2112908,,,"1,160 sq ft",Thane West,72.97044373,02239479199
,1 BHK,3200000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 15:09:38,,makaan,,19.03007317,,Under Construction,sadguru enterprises ,,,"5,663 / sq ft",,,,2058666,,,565 sq ft,Belapur,73.03490448,02239290941
,2 BHK,11500000,AGENT, sale ,Residential,,,Mumbai,,07/03/2016 12:28:48,,makaan,,19.17074203,,Ready to move,S K REAL ESTATE ,,,"16,428 / sq ft",,,1 year,2114635,,,700 sq ft,Goregaon East,72.85079956,02230018480
,1 BHK,1700000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 04:59:20,,makaan,,19.45558548,,Ready to move,Amol estate agency ,,,"4,146 / sq ft",,,10 - 11 years,759413,,,410 sq ft,Virar,72.79228973,02239609464
,3 BHK,15600000,AGENT, sale ,Residential,,Reputed Builder West Winds,Mumbai,,06/28/2016 06:46:39,,makaan,,19.0137825,,Ready to move,Whatshubb Real Estate and Financial Consultant ,,,"10,129 / sq ft",,,4 years,2099959,,,"1,540 sq ft",Seawoods,73.02318573,02233715861
,2 BHK,"73,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 04:52:25,,makaan,,19.1152935,,Furnished,R S Property ,,,,,,,2122442,,,"1,050 sq ft",Powai,72.90885162,02261734927
,1 BHK,3500000,AGENT, sale ,Residential,,Agarwal Lifestyle,Mumbai,,06/01/2016 10:32:35,,makaan,,19.46715355,,Ready to move,BLUE HEAVEN REALTY ,,,"4,929 / sq ft",,,1 - 2 years,2024124,,,710 sq ft,Virar,72.8006897,02233951766
,3 BHK,"68,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 12:33:19,,makaan,,19.05433846,,Semi-Furnished,Realta Spaces ,,,,,,,2104826,,,"1,400 sq ft",Chembur,72.90441895,02239676229
,3 BHK,36600000,AGENT, sale ,Residential,,Adani Western Heights,Mumbai,,07/04/2016 12:38:49,,makaan,,19.13630867,,Under Construction,Square Yards ,,,"16,681 / sq ft",,,,1282804,,,"2,194 sq ft",Andheri West,72.82746124,02239609294
,2 BHK,19500000,AGENT, sale ,Residential,,Nahar 8 Towers,Mumbai,,06/28/2016 17:40:04,,makaan,,19.11111069,,Ready to move,sachin ,,,"16,956 / sq ft",,,3 years,2102107,,,"1,150 sq ft",Powai,72.89704895,02261734056
,1 BHK,7350000,AGENT, sale ,Residential,,Sadhana Builder Dhaval Hills,Mumbai,,06/30/2016 09:39:00,,makaan,,19.22514915,,Ready to move,Krishna Realtors ,,,"10,500 / sq ft",,,1 - 2 years,839875,,,700 sq ft,Thane West,72.96121979,02239479660
,4 BHK,13000000,AGENT, sale ,Residential,,,Mumbai,,06/05/2016 06:46:12,,makaan,,19.00936127,,Ready to move,Whatshubb Real Estate and Financial Consultant ,,,"8,965 / sq ft",,,9 years,2034047,,,"1,450 sq ft",Seawoods,73.01982117,02233715861
,3 BHK,13799999,AGENT, sale ,Residential,,Runwal Eirene,Mumbai,,06/25/2016 10:15:33,,makaan,,19.22319031,,Under Construction,Home Store Realty ,,,"8,990 / sq ft",,,,2094368,,,"1,535 sq ft",Thane West,72.98774719,02239683594
,1 BHK,15500000,AGENT, sale ,Residential,,,Mumbai,,06/16/2016 02:03:12,,makaan,,19.11577797,,Ready to move,scope core property ,,,"23,846 / sq ft",,,6 years,2062011,,,650 sq ft,Andheri East,72.87067413,02239683518
,2 BHK,4920000,AGENT, sale ,Residential,,,Mumbai,,06/28/2016 09:18:06,,makaan,,19.39421082,,Ready to move,Ishwar Estate Consultant ,,,"4,050 / sq ft",,,1 year,2100707,,,"1,215 sq ft",Vasai east,72.86335754,02239609449
,2 BHK,9345000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:10:06,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2109437,,,890 sq ft,Malad East,72.8502655,02239609449
,3 BHK,13400000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 10:03:04,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112356,,,"1,345 sq ft",Malad East,72.8502655,02239609449
,3 BHK,16100000,AGENT, sale ,Residential,,Paradise Group Sai Mannat,Mumbai,,07/06/2016 09:08:00,,makaan,,19.0717659,,Under Construction,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"9,700 / sq ft",,,,1328956,,,"1,660 sq ft",Kharghar,73.07278442,02233951792
,4 BHK,18900000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 10:25:22,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112446,,,"1,890 sq ft",Malad East,72.8502655,02239609449
,2 BHK,12200000,AGENT, sale ,Residential,,Rajesh LifeSpaces White City,Mumbai,,07/06/2016 12:52:27,,makaan,,19.20110893,,Under Construction,Shanti Estate Realty ,,,"12,500 / sq ft",,,,2121974,,,980 sq ft,Kandivali East,72.87722778,02230018503
,2 BHK,9900000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 05:21:58,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2114981,,,990 sq ft,Malad East,72.8502655,02239609449
,2 BHK,16800000,AGENT, sale ,Residential,,Rajesh LifeSpaces White City,Mumbai,,07/06/2016 12:38:14,,makaan,,19.20110893,,Under Construction,Shanti Estate Realty ,,,"12,584 / sq ft",,,,2121940,,,"1,335 sq ft",Kandivali East,72.87722778,02230018503
,2 BHK,5900000,AGENT, sale ,Residential,,,Mumbai,,06/22/2016 09:02:29,,makaan,,19.06976509,,Ready to move,Home Store Realty ,,,"5,363 / sq ft",,,1 year,2079492,,,"1,100 sq ft",Kharghar,73.079216,02239683594
,1 BHK,2125000,AGENT, sale ,Residential,,,Mumbai,,06/24/2016 12:04:19,,makaan,,19.18193054,,Under Construction,Shubh Enterprises ,,,"3,058 / sq ft",,,,2090482,,,695 sq ft,Ambernath East,73.19219971,02261734471
,2 BHK,8900000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:40:07,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115234,,,890 sq ft,Malad East,72.8502655,02239609449
,1 BHK,13500000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 16:31:41,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2075163,,,750 sq ft,santacruz east,72.84341431,02233747355
,3 BHK,23500000,AGENT, sale ,Residential,,Lokhandwala Octacrest,Mumbai,,07/05/2016 10:23:18,,makaan,,19.19613647,,Ready to move,Shanti Estate Realty ,,,"13,428 / sq ft",,,1 year,2118844,,,"1,750 sq ft",Kandivali East,72.87155914,02230018503
,2 BHK,21600000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 12:33:19,,makaan,,19.07040977,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2074853,,,"1,200 sq ft",santacruz east,72.84341431,02233747355
,1 BHK,2348000,AGENT, sale ,Residential,,,Mumbai,,06/30/2016 15:05:40,,makaan,,19.34313202,,Under Construction,Shree Laxmi Real Estate ,,,"3,850 / sq ft",,,,811020,,,610 sq ft,Naigaon,72.82346344,02233574838
,2 BHK,7500000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:10:54,,makaan,,19.46172905,,Ready to move,Shree Estate Agency ,,,"6,818 / sq ft",,,5 - 6 years,714855,,,"1,100 sq ft",Virar West,72.77757263,02239609607
,1 BHK,6700000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:51:49,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115281,,,670 sq ft,Malad East,72.8502655,02239609449
,2 BHK,8950000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 06:23:04,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115182,,,895 sq ft,Malad East,72.8502655,02239609449
,2 BHK,9950000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 05:40:58,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115050,,,995 sq ft,Malad East,72.8502655,02239609449
,2 BHK,9850000,AGENT, sale ,Residential,,,Mumbai,,07/04/2016 05:31:56,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2115011,,,985 sq ft,Malad East,72.8502655,02239609449
,1 BHK,380000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:11:28,,makaan,,19.45540237,,Ready to move,Shree Estate Agency ,,,"1,900 / sq ft",,,10 - 11 years,712403,,,200 sq ft,Virar,72.79290009,02239609607
,3 BHK,13500000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 09:52:13,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112325,,,"1,350 sq ft",Malad East,72.8502655,02239609449
,3 BHK,29000000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 10:27:55,,makaan,,19.12116623,,Under Construction,A1 Properties ,,,"19,294 / sq ft",,,,2104044,,,"1,503 sq ft",Andheri East,72.86569214,02233715707
,3 BHK,16500000,AGENT, sale ,Residential,,Lokhandwala Sapphire Heights,Mumbai,,07/05/2016 09:44:15,,makaan,,19.19691467,,Ready to move,Shanti Estate Realty ,,,"13,200 / sq ft",,,5 years,2118604,,,"1,250 sq ft",Kandivali East,72.87820435,02230018503
,1 BHK,2329000,AGENT, sale ,Residential,,Ekta World Parksville,Mumbai,,06/24/2016 12:53:00,,makaan,,19.47223282,,Under Construction,BLUE HEAVEN REALTY ,,,"3,800 / sq ft",,,,2091097,,,613 sq ft,Virar,72.80026245,02233715768
,1 BHK,750000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 15:11:36,,makaan,,19.45552444,,Ready to move,Shree Estate Agency ,,,"2,027 / sq ft",,,10 - 11 years,712646,,,370 sq ft,Virar,72.79266357,02239609607
,4 BHK,45000000,AGENT, sale ,Residential,,Lodha Eternis,Mumbai,,06/29/2016 09:49:53,,makaan,,19.12116623,,Ready to move,A1 Properties ,,,"30,737 / sq ft",,,1 year,2103776,,,"1,464 sq ft",Andheri East,72.86569214,02233715707
,4 BHK,18900000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 11:05:32,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112628,,,"1,895 sq ft",Malad East,72.8502655,02239609449
,2 BHK,4730000,AGENT, sale ,Residential,,Tanisha Enterprises Tanisha,Mumbai,,06/29/2016 08:23:07,,makaan,,18.97310829,,Under Construction,Propworld Realtors ,,,"4,300 / sq ft",,,,2103307,,,"1,100 sq ft",Karanjade,73.1098175,02233747389
,2 BHK,4730000,AGENT, sale ,Residential,,Tanisha Enterprises Tanisha,Mumbai,,06/29/2016 08:24:07,,makaan,,18.97327042,,Under Construction,Propworld Realtors ,,,"4,300 / sq ft",,,,2103316,,,"1,100 sq ft",Karanjade,73.10990906,02233747389
,4 BHK,18800000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 10:16:57,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112412,,,"1,885 sq ft",Malad East,72.8502655,02239609449
,3 BHK,13400000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 09:41:32,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,000 / sq ft",,,,2112285,,,"1,340 sq ft",Malad East,72.8502655,02239609449
,2 BHK,16700000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:23:14,,makaan,,19.16263962,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121653,,,"1,295 sq ft",Goregaon West,72.83856964,02239609449
,1 BHK,9027000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 08:56:23,,makaan,,19.2458744,,Under Construction,Ishwar Estate Consultant ,,,"15,699 / sq ft",,,,2128725,,,575 sq ft,Borivali West,72.8504715,02239609449
,1 BHK,8493000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 08:46:35,,makaan,,19.24567223,,Under Construction,Ishwar Estate Consultant ,,,"15,700 / sq ft",,,,2128693,,,541 sq ft,Borivali West,72.85038757,02239609449
,1 BHK,2450000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,07/07/2016 18:28:13,,makaan,,19.4702816,,Ready to move,Anubhav Property Consultant ,,,"4,375 / sq ft",,,10 - 11 years,1337467,,,560 sq ft,Virar,72.80312347,02239681562
,2 BHK,17100000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 05:46:54,,makaan,,19.16263962,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2125190,,,"1,330 sq ft",Goregaon west,72.8412323,02239609449
,2 BHK,3050000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,07/07/2016 18:28:45,,makaan,,19.4702816,,Ready to move,Anubhav Property Consultant ,,,"4,066 / sq ft",,,10 - 11 years,1337540,,,750 sq ft,Virar,72.80312347,02239681562
,3 BHK,22799999,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:17:35,,makaan,,19.16263962,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121628,,,"1,770 sq ft",Goregaon West,72.8412323,02239609449
,2 BHK,4730000,AGENT, sale ,Residential,,Tanisha Enterprises Tanisha,Mumbai,,06/29/2016 08:18:54,,makaan,,18.97323036,,Under Construction,Propworld Realtors ,,,"4,300 / sq ft",,,,2103269,,,"1,100 sq ft",Karanjade,73.10977936,02233747389
,2 BHK,17100000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 05:34:19,,makaan,,19.16263962,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2125146,,,"1,328 sq ft",Goregaon West,72.8412323,02239609449
,3 BHK,31000000,AGENT, sale ,Residential,,,Mumbai,,06/28/2016 06:46:02,,makaan,,19.16631126,,Ready to move,Mumbai Properties ,,,"22,710 / sq ft",,,8 years,2099952,,,"1,365 sq ft",Goregaon East,72.8687439,02261734884
,2 BHK,14200000,AGENT, sale ,Residential,,,Mumbai,,07/11/2016 07:14:08,,makaan,,19.22405815,,Under Construction,Ishwar Estate Consultant ,,,"12,315 / sq ft",,,,2131593,,,"1,153 sq ft",Borivali East,72.86663055,02239609449
,2 BHK,16700000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:12:14,,makaan,,19.15963936,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121600,,,"1,300 sq ft",Goregaon West,72.84131622,02239609449
,4 BHK,33400000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:01:49,,makaan,,19.16312599,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121552,,,"2,596 sq ft",Goregaon West,72.83874512,02239609449
,1 BHK,5500000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 08:18:16,,makaan,,19.22183037,,Under Construction,Graphitech Innovations ,,,"5,820 / sq ft",,,,1283130,,,945 sq ft,Thakurli City,73.10021973,02261734815
,1 BHK,2300000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,07/07/2016 18:28:52,,makaan,,19.47035789,,Ready to move,Anubhav Property Consultant ,,,"3,833 / sq ft",,,10 - 11 years,1383422,,,600 sq ft,Virar,72.80293274,02239681562
,2 BHK,5766000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 09:59:44,,makaan,,19.37291145,,Under Construction,Ishwar Estate Consultant ,,,"6,200 / sq ft",,,,2126464,,,930 sq ft,Vasai,72.81593323,02239609449
,1 BHK,2697000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 08:55:51,,makaan,,19.37290955,,Under Construction,Ishwar Estate Consultant ,,,"6,200 / sq ft",,,,2126102,,,435 sq ft,Vasai,72.81593323,02239609449
,1 BHK,9700000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 06:18:12,,makaan,,19.05663872,,Under Construction,Raheja Real Estate and Property Consultant ,,,"14,696 / sq ft",,,,1334445,,,660 sq ft,Deonar,72.91694641,02261734227
,6 BHK,45599999,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 11:07:01,,makaan,,19.16239548,,Under Construction,Ishwar Estate Consultant ,,,"12,900 / sq ft",,,,2121578,,,"3,536 sq ft",Goregaon West,72.83874512,02239609449
,1 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/13/2016 10:51:18,,makaan,,19.10453224,,Furnished,Soham Agencies India Pvt Ltd ,,,,,,,1463189,,,600 sq ft,Ville Parle West,72.84254456,02261734005
,3 BHK,8432000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 10:09:15,,makaan,,19.37295532,,Under Construction,Ishwar Estate Consultant ,,,"6,200 / sq ft",,,,2126501,,,"1,360 sq ft",Vasai,72.81586456,02239609449
,1 BHK,13500000,AGENT, sale ,Residential,,,Mumbai,,06/25/2016 08:03:15,,makaan,,19.07910728,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2093865,,,750 sq ft,Santacruz East,72.8562851,02233747355
,2 BHK,5208000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 09:50:44,,makaan,,19.39178276,,Under Construction,Ishwar Estate Consultant ,,,"6,200 / sq ft",,,,2126410,,,840 sq ft,Vasai,72.8396759,02239609449
,1 BHK,3200000,AGENT, sale ,Residential,,Universal Swami Narayan Heights,Mumbai,,07/11/2016 18:02:38,,makaan,,18.97421837,,Under Construction,Proptiger ,,,"4,812 / sq ft",,,,2133488,,,665 sq ft,Karanjade,73.11035156,02239609497
,1 BHK,"17,000 ",AGENT, rent ,Residential,,,Mumbai,,07/07/2016 10:16:12,,makaan,,19.19729996,,Unfurnished,AANGAN HOUSING ,,,,,,,2123846,,,525 sq ft,Kandivali East,72.87034607,02261734914
,1 BHK,4292000,AGENT, sale ,Residential,,Poddar Housing Aspire,Mumbai,,07/05/2016 11:06:55,,makaan,,19.21586037,,Under Construction,GRD ,,,"5,468 / sq ft",,,,591903,,,785 sq ft,Kalyan East,73.13452148,02239479389
,2 BHK,21600000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 11:26:11,,makaan,,19.07916069,,Under Construction,Subh Arambh real estate ,,,"18,000 / sq ft",,,,2074429,,,"1,200 sq ft",Santacruz East,72.85641479,02233747355
,1 BHK,"18,000 ",AGENT, rent ,Residential,,Bharat Realty Shiv Sai Paradise,Mumbai,,07/11/2016 10:35:23,,makaan,,19.21543312,,Furnished,Sisha Realtors ,,,,,,,2132516,,,650 sq ft,Thane West,72.9823761,02239479662
,2 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,06/11/2016 05:07:44,,makaan,,19.03264046,,Furnished,Mumbai Properties ,,,,,,,2049500,,,"1,200 sq ft",Chembur,72.89635468,02261734883
,1 BHK,4756000,AGENT, sale ,Residential,,,Mumbai,,06/16/2016 10:17:36,,makaan,,19.0381794,,Ready to move,TRS property management ,,,"6,651 / sq ft",,,2 years,2063802,,,715 sq ft,Roadpali,73.09825897,02239683465
,2 BHK,"38,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 10:16:44,,makaan,,19.11169052,,Furnished,ARUN PROPERTIES ,,,,,,,1451991,,,900 sq ft,Goregaon East,72.92162323,02239681992
,2 BHK,"43,000 ",AGENT, rent ,Residential,,,Mumbai,,06/27/2016 12:47:56,,makaan,,19.03298378,,Semi-Furnished,Harish Real Estate Agency ,,,,,,,2099079,,,"1,050 sq ft",Chembur,72.89616394,02261734034
,2 BHK,9397000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 06:57:54,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2108834,,,895 sq ft,Malad East,72.8502655,02239609449
,2 BHK,9000000,AGENT, sale ,Residential,,Lodha Codename Amara,Mumbai,,06/28/2016 06:40:15,,makaan,,19.2340374,,Under Construction,A1 Properties ,,,"10,204 / sq ft",,,,2099917,,,882 sq ft,Thane West,72.98658752,02233715707
,2 BHK,10300000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 11:24:06,,makaan,,19.17991447,,Under Construction,Ishwar Estate Consultant ,,,"10,500 / sq ft",,,,2110310,,,990 sq ft,Malad East,72.8502655,02239609449
,3 BHK,24000000,AGENT, sale ,Residential,,Lokhandwala Octacrest,Mumbai,,07/05/2016 07:44:15,,makaan,,19.19613647,,Ready to move,Shanti Estate Realty ,,,"13,714 / sq ft",,,1 year,2117984,,,"1,750 sq ft",Kandivali East,72.87155914,02230018503
,1 BHK,2930000,AGENT, sale ,Residential,,Runwal My City,Mumbai,,07/07/2016 11:30:54,,makaan,,19.18391991,,Under Construction,Favista Real Estate Pvt Ltd ,,,"4,406 / sq ft",,,,2124234,,,665 sq ft,Dombivali,73.08629608,02233715702
,1 BHK,1977000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 10:10:01,,makaan,,19.18187714,,Under Construction,Shubh Enterprises ,,,"2,904 / sq ft",,,,2112388,,,681 sq ft,Ambernath East,73.19126129,02261734471
,3 BHK,21600000,AGENT, sale ,Residential,,Runwal Forests,Mumbai,,06/25/2016 10:29:17,,makaan,,19.13684273,,Under Construction,Home Store Realty ,,,"11,868 / sq ft",,,,2094430,,,"1,820 sq ft",Kanjurmarg,72.93132019,02239683594
,2 BHK,10800000,AGENT, sale ,Residential,,Paradise Group Sai Mannat,Mumbai,,06/25/2016 11:07:10,,makaan,,19.07131958,,Under Construction,Home Store Realty ,,,"9,342 / sq ft",,,,2094619,,,"1,156 sq ft",Kharghar,73.08226776,02239683594
,2 BHK,17500000,AGENT, sale ,Residential,,Runwal Greens,Mumbai,,06/25/2016 10:39:03,,makaan,,19.16143417,,Under Construction,Home Store Realty ,,,"15,021 / sq ft",,,,2094485,,,"1,165 sq ft",Bhandup West,72.94147491,02239683594
